loglik,optimizer,data,fold,iter
-453.88020175501094,SGD,monks-problems-1,0,0
-550.4232539825898,SGD,monks-problems-1,0,1
-332.37253489358204,SGD,monks-problems-1,0,2
-618.2578570623598,SGD,monks-problems-1,0,3
-258.4429317905873,SGD,monks-problems-1,0,4
-265.9958539718021,SGD,monks-problems-1,0,5
-445.1032189691734,SGD,monks-problems-1,0,6
-536.7374771672098,SGD,monks-problems-1,0,7
-268.63259971436304,SGD,monks-problems-1,0,8
-712.7723658508287,SGD,monks-problems-1,0,9
-278.29858842033457,SGD,monks-problems-1,0,10
-338.64616386957357,SGD,monks-problems-1,0,11
-768.08628988325,SGD,monks-problems-1,0,12
-332.490926048329,SGD,monks-problems-1,0,13
-254.71899325475172,SGD,monks-problems-1,0,14
-608.5187656543412,SGD,monks-problems-1,0,15
-227.81550511139852,SGD,monks-problems-1,0,16
-259.536218564987,SGD,monks-problems-1,0,17
-641.0910767255359,SGD,monks-problems-1,0,18
-250.70679213211167,SGD,monks-problems-1,0,19
-272.3169269267991,SGD,monks-problems-1,0,20
-663.1276607553508,SGD,monks-problems-1,0,21
-280.0782303062374,SGD,monks-problems-1,0,22
-236.90208627827218,SGD,monks-problems-1,0,23
-458.9524408364591,SGD,monks-problems-1,0,24
-277.52786922492453,SGD,monks-problems-1,0,25
-239.41411075721925,SGD,monks-problems-1,0,26
-473.72759299852663,SGD,monks-problems-1,0,27
-293.67385374626565,SGD,monks-problems-1,0,28
-225.5983487314805,SGD,monks-problems-1,0,29
-337.70306233893405,SGD,monks-problems-1,0,30
-223.23264626131564,SGD,monks-problems-1,0,31
-234.38630926486493,SGD,monks-problems-1,0,32
-418.83430073464274,SGD,monks-problems-1,0,33
-277.1938856533743,SGD,monks-problems-1,0,34
-243.5455531269737,SGD,monks-problems-1,0,35
-477.08426223754986,SGD,monks-problems-1,0,36
-312.53023146552215,SGD,monks-problems-1,0,37
-221.8807357185965,SGD,monks-problems-1,0,38
-244.77756930377808,SGD,monks-problems-1,0,39
-270.8392386155781,SGD,monks-problems-1,0,40
-584.5201699423544,SGD,monks-problems-1,0,41
-353.5351753291184,SGD,monks-problems-1,0,42
-236.5482627212855,SGD,monks-problems-1,0,43
-260.70213073637603,SGD,monks-problems-1,0,44
-534.3758860976839,SGD,monks-problems-1,0,45
-367.3429723542413,SGD,monks-problems-1,0,46
-483.481847879056,SGD,monks-problems-1,0,0
-404.0186745834726,SGD,monks-problems-1,0,1
-329.91439230613446,SGD,monks-problems-1,0,2
-280.5511807850705,SGD,monks-problems-1,0,3
